name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,497,497,25.267405603190383,2.9166639964469185,53.25988321043426,242,2012
GPP_m2,498,498,25.857640563648165,2.646361184642404,54.77188250073923,243,2012
GPP_m2,499,499,28.88738872584379,4.193775460633326,58.50255107964978,244,2012
GPP_m2,500,500,29.7910122627076,3.8358497422348776,63.3570733440753,245,2012
GPP_m2,501,501,45.60164778660902,25.042804010519617,65.76980771476627,152,2013
GPP_m2,502,502,41.17265913330538,23.770987924230138,59.85495363335181,153,2013
GPP_m2,503,503,34.94496448857245,18.542815221437674,52.95231445848882,154,2013
GPP_m2,504,504,41.677951592078095,24.991617448649205,58.73554550676789,155,2013
GPP_m2,505,505,26.687258628368717,14.244408545049914,42.51531527431684,156,2013
GPP_m2,506,506,36.1559627384355,18.446954843981658,57.220414201744134,157,2013
GPP_m2,507,507,33.208836782124436,15.963133864207814,50.40345950056539,158,2013
GPP_m2,508,508,22.022594541775497,8.700172381666338,38.19461988291397,159,2013
GPP_m2,509,509,30.03217127076229,13.03072380009912,47.99544135871806,160,2013
GPP_m2,510,510,22.29111766714623,5.897353578247174,38.39559841872742,161,2013
GPP_m2,511,511,22.264825317936594,6.003820063763649,38.87466697443457,162,2013
GPP_m2,512,512,22.577061899877727,7.931147518303804,37.70460374755177,163,2013
GPP_m2,513,513,22.299331524647982,9.416897213650513,35.851388946222265,164,2013
GPP_m2,514,514,22.375166256205752,9.7846547004545,36.25344827043703,165,2013
GPP_m2,515,515,19.731706496560022,8.56698581465272,31.61827551158826,166,2013
GPP_m2,516,516,18.89983912323678,8.406174442000372,30.56116054814388,167,2013
GPP_m2,517,517,23.38654517045523,10.938762635915118,35.63818587513516,168,2013
GPP_m2,518,518,15.199207405478615,5.9644038994084045,25.501074476043474,169,2013
GPP_m2,519,519,28.946219681271693,12.649537684515064,45.890569772264115,170,2013
GPP_m2,520,520,18.257627660962857,5.76600031388928,31.375262991114276,171,2013
GPP_m2,521,521,22.653483019613123,7.733690676079987,37.37214055601178,172,2013
GPP_m2,522,522,25.16898755828333,9.709711690098917,40.647976534055005,173,2013
GPP_m2,523,523,33.721361043282066,15.759511327370825,52.26266200977174,174,2013
GPP_m2,524,524,32.704208513547684,15.48119199123733,49.83196329424394,175,2013
GPP_m2,525,525,29.312171383258647,17.267721314437438,42.24922292593215,176,2013
GPP_m2,526,526,23.37706856172059,14.105252522265745,32.933748551590476,177,2013
GPP_m2,527,527,25.355408129948746,15.017916125390725,35.80937380352805,178,2013
GPP_m2,528,528,32.492044061312285,19.411163918006068,46.581837242014245,179,2013
GPP_m2,529,529,32.66967275600158,18.314283026020078,47.49808172197041,180,2013
GPP_m2,530,530,29.56346966069799,12.551384791692199,46.79906009683216,181,2013
GPP_m2,531,531,20.903441612372298,5.892124984596091,36.08423018734849,182,2013
GPP_m2,532,532,18.732656763754285,4.130611618373365,33.896207502983756,183,2013
GPP_m2,533,533,16.236832424809595,2.3996629120979374,32.13782758841393,184,2013
GPP_m2,534,534,14.358697635296739,2.0337970385783106,29.00481213084178,185,2013
GPP_m2,535,535,14.57956084427564,1.8029889179876382,29.38225777794271,186,2013
GPP_m2,536,536,14.119385538238465,1.3723669679950683,31.002230228106633,187,2013
GPP_m2,537,537,13.869499855973464,1.8470610508936358,27.979710212779917,188,2013
GPP_m2,538,538,20.542111571046163,6.31778769576575,35.24200677318885,189,2013
GPP_m2,539,539,23.148223209589467,9.1961670392356325,38.90997307322787,190,2013
GPP_m2,540,540,34.5741302147154,15.55053942813282,53.38716428926088,191,2013
GPP_m2,541,541,29.810692298528885,11.736801807574405,48.22916277556687,192,2013
GPP_m2,542,542,23.29191105415347,7.121941526122668,40.15763454432627,193,2013
GPP_m2,543,543,19.62275482567298,3.7941311792898142,36.999296602320825,194,2013
GPP_m2,544,544,16.02722127841188,1.818319997577862,34.144868335313106,195,2013
GPP_m2,545,545,14.214238208759415,1.216151539822023,33.075572342042776,196,2013
GPP_m2,546,546,13.492473301610955,1.2571293367168523,30.291749862542574,197,2013
GPP_m2,547,547,13.7784779028337,2.7092144611064577,25.585973097522132,198,2013
GPP_m2,548,548,15.613459644626264,4.559801929108611,27.318169871597735,199,2013
GPP_m2,549,549,24.921775363321512,9.466577193525326,40.18687747480816,200,2013
GPP_m2,550,550,29.521289963421903,11.763230012815288,47.35049549502721,201,2013
GPP_m2,551,551,30.62390027500903,12.277002761688872,48.20878961726859,202,2013
GPP_m2,552,552,29.47514709655667,11.68835249408138,46.75248830260794,203,2013
GPP_m2,553,553,34.86135991009741,15.136040215968292,54.78020022343965,204,2013
GPP_m2,554,554,35.926798135978785,15.279408219460393,56.87069966965812,205,2013
GPP_m2,555,555,30.2143343962054,10.391447942018182,49.877112426477616,206,2013
GPP_m2,556,556,29.783624100863552,10.599191313176112,48.98115104701336,207,2013
GPP_m2,557,557,34.2085964793322,12.750697507360501,57.522176770715625,208,2013
GPP_m2,558,558,33.622108173338304,10.645668004941834,60.37756462094695,209,2013
GPP_m2,559,559,28.377358953218973,6.439436318931831,52.332969552375005,210,2013
GPP_m2,560,560,27.772513091635805,6.381836327370468,49.589187403286935,211,2013
GPP_m2,561,561,33.0331354044595,9.164913299267523,56.45421471340923,212,2013
GPP_m2,562,562,28.147344207679645,7.609581027792184,49.736676555926884,213,2013
GPP_m2,563,563,27.22687866746088,8.355607600010721,47.76658422538548,214,2013
GPP_m2,564,564,27.823390143907048,7.272739364622314,50.53340818268973,215,2013
GPP_m2,565,565,21.37177690547007,3.038744717660564,43.11520914337171,216,2013
GPP_m2,566,566,20.752697662931276,2.61011669569876,45.320667908880104,217,2013
GPP_m2,567,567,19.250399800590998,2.247890211059598,39.803021094390374,218,2013
GPP_m2,568,568,21.247853708425986,3.0613643433145605,42.144217254417754,219,2013
GPP_m2,569,569,22.77251724901606,3.2006628396756773,45.0149295879055,220,2013
GPP_m2,570,570,24.59140989555179,4.866350172976119,46.46109358139986,221,2013
GPP_m2,571,571,23.645004228722343,4.075723006503599,46.11053022385839,222,2013
GPP_m2,572,572,21.3220575974419,2.839026804677386,43.070475042084546,223,2013
GPP_m2,573,573,27.462560515386492,6.310870757240875,49.701568151312436,224,2013
GPP_m2,574,574,33.308351542591424,9.128774448610557,57.84818271945983,225,2013
GPP_m2,575,575,24.066459959902623,4.098280244725165,45.93998615762175,226,2013
GPP_m2,576,576,18.706433940436604,1.6452978233773834,41.05583331381843,227,2013
GPP_m2,577,577,13.972379762252755,1.0761571493189979,35.434733204291355,228,2013
GPP_m2,578,578,14.698500433104666,0.9126692157553643,37.41178493808581,229,2013
GPP_m2,579,579,17.12015757843165,1.2550354295511046,39.74365195128772,230,2013
GPP_m2,580,580,15.57959320448615,1.0827164225395438,36.70563616530588,231,2013
GPP_m2,581,581,15.294792115806128,1.2112296190202858,37.34496345697468,232,2013
GPP_m2,582,582,13.543999394441698,1.2055707873218875,31.81996683303035,233,2013
GPP_m2,583,583,13.966456318772632,1.460203208500922,31.616987939582486,234,2013
GPP_m2,584,584,15.129007639275027,1.6517585737189067,33.473506689272924,235,2013
GPP_m2,585,585,18.571404016913277,2.3305918689177387,38.79853417477695,236,2013
GPP_m2,586,586,12.992183457059177,1.016959798727838,33.276752236869605,237,2013
GPP_m2,587,587,11.665943306793233,0.8601785926243858,29.793447111770394,238,2013
GPP_m2,588,588,12.480951504596812,0.846472402798464,32.93914089214636,239,2013
GPP_m2,589,589,14.191265243340027,1.5530542234814464,31.520684587601092,240,2013
GPP_m2,590,590,19.05673518410638,5.228781979677445,33.628574413582015,241,2013
GPP_m2,591,591,30.250365690813716,10.725441166651178,50.213536260710086,242,2013
GPP_m2,592,592,25.689674033813763,6.8734103306063545,46.56121432240913,243,2013
GPP_m2,593,593,26.079332169599684,5.799112428142121,47.16757006123226,244,2013
GPP_m2,594,594,30.99241442236498,5.878688953040143,60.65863317268425,245,2013
ER_m2,1,1,-32.61309336153437,-1.8259932270753085,-90.62423424539489,160,2007
ER_m2,2,2,-40.992962361611745,-4.659468119362787,-90.68843642897029,161,2007
ER_m2,3,3,-31.813513145599472,-2.286905849760987,-80.13316820775538,162,2007
ER_m2,4,4,-34.59200744707594,-3.026613940253918,-81.59958464820261,163,2007
ER_m2,5,5,-30.471832045860943,-2.4586706011466406,-72.72418600086992,164,2007
ER_m2,6,6,-25.225844686589305,-1.8574039495095611,-63.54526127425831,165,2007
ER_m2,7,7,-17.794113194910942,-1.1967447240492297,-47.81049995212213,166,2007
ER_m2,8,8,-15.863708934120208,-0.8757739718429898,-46.06428936195993,167,2007
ER_m2,9,9,-13.245099141992991,-0.6964348579542207,-43.08763567169046,168,2007
ER_m2,10,10,-18.059126198965586,-0.9972036140038406,-53.274500429840074,169,2007
ER_m2,11,11,-18.09636092640389,-0.8906203032219158,-56.85579886949092,170,2007
ER_m2,12,12,-20.71905237705338,-1.3314182715344496,-55.33790787378929,171,2007
ER_m2,13,13,-19.709343441368027,-1.109273322607303,-56.22246019742686,172,2007
ER_m2,14,14,-17.084970830932775,-1.1517592443705305,-48.117039197486754,173,2007
ER_m2,15,15,-20.941390915755676,-1.4253065574364268,-57.836358690706206,174,2007
ER_m2,16,16,-17.876438306782052,-1.0776423153245518,-51.258815952125516,175,2007
ER_m2,17,17,-17.059522722110124,-1.0969946675488416,-47.698124698470586,176,2007
ER_m2,18,18,-20.281252477555192,-1.3189787855588677,-54.07278703629975,177,2007
ER_m2,19,19,-17.95913367552795,-0.9061107519493323,-52.29523856724166,178,2007
ER_m2,20,20,-18.54674432357937,-0.8505103045296607,-56.94479383286296,179,2007
ER_m2,21,21,-19.904366607354426,-1.1919678638221587,-55.54283892627182,180,2007
ER_m2,22,22,-17.336123709197715,-0.8004339424140766,-54.669304790783194,181,2007
ER_m2,23,23,-17.370413724807676,-0.8174599084631703,-54.862204643071316,182,2007
ER_m2,24,24,-17.054114551034637,-0.763145370464877,-54.754709454689106,183,2007
ER_m2,25,25,-21.40805446996401,-1.1127895110128025,-60.82400686967879,184,2007
ER_m2,26,26,-23.286014355590282,-1.370868089430287,-66.57960722121068,185,2007
ER_m2,27,27,-22.78049851842697,-1.1197046627887806,-66.1030824882168,186,2007
ER_m2,28,28,-27.217830236056525,-1.955951681268129,-70.60124653302677,187,2007
ER_m2,29,29,-22.610728705659778,-1.3483869335794607,-63.8191936024517,188,2007
ER_m2,30,30,-25.885954776659418,-1.867945895913479,-64.65128940468794,189,2007
ER_m2,31,31,-20.77521172907248,-1.1814332980323856,-58.10830296414462,190,2007
ER_m2,32,32,-18.330246842799866,-1.0436867930909066,-58.300898261434746,191,2007
ER_m2,33,33,-20.017189992233142,-1.0450549681984076,-63.37955417841149,192,2007
ER_m2,34,34,-20.26717378770251,-0.9798581010319986,-65.60933332849771,193,2007
ER_m2,35,35,-27.794659985818743,-1.835410455232804,-74.30244103109914,198,2007
ER_m2,36,36,-25.516999824340235,-1.3925774652208045,-70.41593438116772,199,2007
ER_m2,37,37,-22.101444584144538,-1.1721820254037458,-67.18135210049832,200,2007
ER_m2,38,38,-25.814148056549367,-1.6120555233988514,-70.91718414954175,201,2007
ER_m2,39,39,-24.75233634225456,-1.5696693494324157,-72.00539444830314,202,2007
ER_m2,40,40,-25.349774703887174,-1.2987082327861394,-72.85951892708424,203,2007
ER_m2,41,41,-29.93322261856534,-1.7677208503319222,-79.92971927586709,204,2007
ER_m2,42,42,-38.72389288324955,-3.7651503150915704,-88.5140708519209,205,2007
ER_m2,43,43,-38.16314642128602,-3.343257697150016,-90.56029732839401,206,2007
ER_m2,44,44,-24.583978970207287,-1.5734194286727683,-70.50790385578637,207,2007
ER_m2,45,45,-20.283574995191813,-0.9348402999864652,-65.14070095323446,208,2007
ER_m2,46,46,-17.58840164757473,-0.8029992874935686,-60.60798057351385,209,2007
ER_m2,47,47,-18.699411743750062,-1.0479013523438345,-55.564205482592314,212,2007
ER_m2,48,48,-14.166276159893592,-0.6972908429490482,-46.48521759114598,213,2007
ER_m2,49,49,-22.00186954849394,-1.1876559974146115,-60.728510843556876,214,2007
ER_m2,50,50,-23.859879688094964,-1.257588026339925,-67.6339394986367,215,2007
ER_m2,51,51,-25.994483451365014,-1.4905261832275143,-72.34184965912327,216,2007
ER_m2,52,52,-31.594157629855204,-1.953175088084385,-85.12596527310573,217,2007
ER_m2,53,53,-36.75729768537467,-2.6153356396381175,-93.13437210582634,218,2007
ER_m2,54,54,-37.24632008480935,-2.9061146711331443,-90.21997398420267,219,2007
ER_m2,55,55,-36.557136959374674,-2.721390318423707,-92.18076222273437,220,2007
ER_m2,56,56,-31.133764167211588,-2.1605718411947716,-81.83014173867848,221,2007
ER_m2,57,57,-22.30228149691038,-1.1268122893523134,-69.59116534904095,222,2007
ER_m2,58,58,-25.844074542492304,-1.4684013442417125,-73.30490917598793,223,2007
ER_m2,59,59,-28.10321171504392,-1.8035686559043813,-76.92881242995144,224,2007
ER_m2,60,60,-22.42681325660751,-1.1354606900610646,-69.07613302198479,225,2007
ER_m2,61,61,-30.269030201844668,-1.9311657230198795,-81.72150985790853,226,2007
ER_m2,62,62,-30.806640906834957,-1.8854729513681006,-85.46167128587527,227,2007
ER_m2,63,63,-27.916670801558045,-1.424226539327146,-80.9808697551178,228,2007
ER_m2,64,64,-23.143056390515813,-1.345996914158655,-69.8668060304086,229,2007
ER_m2,65,65,-19.527863836417637,-0.903754428782969,-62.4332951915567,230,2007
ER_m2,66,66,-25.915638623754404,-1.3817768992934645,-75.06181114926338,231,2007
ER_m2,67,67,-30.951766638401878,-1.6943575925857743,-84.44477394101227,232,2007
ER_m2,68,68,-29.2737791030475,-1.7129306857941102,-81.58306117031377,233,2007
ER_m2,69,69,-28.812557652396706,-1.7620982109134575,-79.96388395214016,234,2007
ER_m2,70,70,-28.86008040075685,-1.405597936536133,-82.13473104752968,235,2007
ER_m2,71,71,-35.53670750263875,-2.8163370702865125,-89.44511360689327,236,2007
ER_m2,72,72,-28.88270371411112,-1.797444177873084,-82.52291308533025,237,2007
ER_m2,73,73,-28.462374696069613,-1.7432282158909045,-80.96094225744021,238,2007
ER_m2,74,74,-32.129709195484146,-1.9444829372722252,-85.68693031456138,239,2007
ER_m2,75,75,-34.45310717040956,-2.487061848678207,-87.65128457485935,240,2007
ER_m2,76,76,-24.467943757698617,-1.0914902352351392,-76.75048649530187,241,2007
ER_m2,77,77,-25.34054377218146,-1.2974743643063833,-75.324295965271,242,2007
ER_m2,78,78,-28.46959573960914,-1.6583844517144373,-80.01592728819098,243,2007
ER_m2,79,79,-28.585180521922453,-1.5426419271334908,-81.89412124502824,244,2007
ER_m2,80,80,-35.77242180760686,-2.2696700722093173,-94.81140930653144,245,2007
ER_m2,81,81,-15.276305080800501,-0.7173294473215527,-57.21471075476586,152,2008
ER_m2,82,82,-10.965830737113283,-0.35234358530601345,-44.23291615196255,153,2008
ER_m2,83,83,-12.341289037409009,-0.5369239662721653,-45.27985054797673,154,2008
ER_m2,84,84,-9.42847638072785,-0.386014837602741,-38.776294374153466,155,2008
ER_m2,85,85,-11.805321673916701,-0.464131740013872,-43.680620327680764,156,2008
ER_m2,86,86,-12.553841611717612,-0.6246395746541309,-44.84868917060453,157,2008
ER_m2,87,87,-7.426947662139605,-0.2593040025465744,-33.670102576831916,158,2008
ER_m2,88,88,-13.046075333219072,-0.5753208591912128,-45.64461309265369,159,2008
ER_m2,89,89,-13.87377604812611,-0.5720441330039019,-46.77251806468102,160,2008
ER_m2,90,90,-28.106741729960447,-1.9416388280066168,-68.75915438018842,161,2008
ER_m2,91,91,-15.7625102566583,-0.7100507085078815,-49.78813391778185,162,2008
ER_m2,92,92,-7.036031893004828,-0.29150984685351944,-28.716612937211874,163,2008
ER_m2,93,93,-8.825014100854775,-0.35338692478926254,-35.73276586053342,164,2008
ER_m2,94,94,-8.849248232004793,-0.37349167195079486,-35.582551787113516,165,2008
ER_m2,95,95,-13.19466481737217,-0.508919933586534,-44.0028003004599,166,2008
ER_m2,96,96,-14.68884087492414,-0.5857364257269425,-47.34639652132427,167,2008
ER_m2,97,97,-12.473032695394574,-0.5518475633447089,-43.05367706428983,168,2008
ER_m2,98,98,-16.209407925470067,-0.7718123691205161,-52.16149572508956,169,2008
ER_m2,99,99,-11.961668463314467,-0.5360287757811403,-44.65630487987846,170,2008
ER_m2,100,100,-20.46971422437305,-1.1244771197380066,-58.97987721711851,171,2008
ER_m2,101,101,-18.580769987132307,-0.9465207170688016,-55.84909457761992,172,2008
ER_m2,102,102,-14.499894020114677,-0.7267524087713452,-46.86564199260513,173,2008
ER_m2,103,103,-12.923452496406158,-0.5912296821131297,-44.056094178569296,174,2008
ER_m2,104,104,-14.983460352669255,-0.6641814391009545,-47.97520083756193,175,2008
ER_m2,105,105,-10.532876820536213,-0.39426383635712603,-37.64510780988989,176,2008
ER_m2,106,106,-14.781774703662371,-0.7881250123895961,-44.8662444702307,177,2008
ER_m2,107,107,-16.233028036474533,-0.9021412013181315,-45.8015790248944,178,2008
ER_m2,108,108,-7.921922029620881,-0.33707728315046875,-29.794671770507637,179,2008
ER_m2,109,109,-7.950470685300971,-0.3326063220885083,-29.834004164176395,180,2008
ER_m2,110,110,-13.67740222085199,-0.5489830578788727,-45.692014991227964,181,2008
ER_m2,111,111,-18.107656806815847,-1.0129141757913054,-56.44973990443382,182,2008
ER_m2,112,112,-12.14749995071734,-0.5383990894806789,-43.801817461338906,183,2008
ER_m2,113,113,-15.510127617349877,-0.8173555253682173,-48.988452095342495,184,2008
ER_m2,114,114,-14.886452415565849,-0.7747755186342282,-47.03028630784379,185,2008
ER_m2,115,115,-11.341964719988768,-0.46754425952074735,-39.65304712632323,186,2008
ER_m2,116,116,-12.105110409959744,-0.5952499610246215,-40.8928367185389,187,2008
ER_m2,117,117,-13.033318755686933,-0.6295739648734323,-45.227220318270746,188,2008
ER_m2,118,118,-14.113228407120303,-0.6556198116641518,-44.99555722314996,189,2008
ER_m2,119,119,-13.137391677339698,-0.6273856090834763,-43.357576105518,190,2008
ER_m2,120,120,-15.639617372106045,-0.7234116760489595,-50.09853383681678,191,2008
ER_m2,121,121,-14.657611237124762,-0.7791271534159243,-46.043379554303705,192,2008
ER_m2,122,122,-12.396724567390859,-0.5701939910025738,-41.85657593870443,193,2008
ER_m2,123,123,-13.728017621979557,-0.6938082740448297,-47.84502399605124,194,2008
ER_m2,124,124,-23.984595659544937,-1.6034888174388149,-65.49533069578025,195,2008
