name,index,unique_day,middle,lower,upper,yday,year
GPP_m2,361,361,72.17646680404394,37.798448392341754,107.49321007259024,231,2012
GPP_m2,362,362,76.0853121521451,39.68723188862125,113.06201890473024,232,2012
GPP_m2,363,363,78.49857222911632,39.55508292957826,117.41772640642768,233,2012
GPP_m2,364,364,73.69534504164159,37.57850770452769,110.46099953255934,234,2012
GPP_m2,365,365,71.34867441301817,35.76289987321306,108.00062465636356,235,2012
GPP_m2,366,366,53.03694823921471,25.94435449042091,85.75831300473591,236,2012
GPP_m2,367,367,76.83098247214019,40.96680767073666,114.06278430998282,237,2012
GPP_m2,368,368,72.5442005405532,38.095057068375816,108.38641105102622,238,2012
GPP_m2,369,369,65.70578913571327,32.47986370926604,100.17003670332711,239,2012
GPP_m2,370,370,71.30610532275551,35.96436220334895,108.30264814352174,240,2012
GPP_m2,371,371,65.35631140504944,30.86313376003592,101.29609952936958,241,2012
GPP_m2,372,372,62.28965676587998,28.185715874550123,97.44049885968914,242,2012
GPP_m2,373,373,63.40379447652966,28.00114481086671,100.64708800640992,243,2012
GPP_m2,374,374,64.86060016429836,29.2582695860845,103.865012127748,244,2012
GPP_m2,375,375,64.86740551870065,25.503920079553637,107.81035306771123,245,2012
ER_m2,1,1,-28.6232739470516,-1.4638761584380588,-93.89444714905505,166,2007
ER_m2,2,2,-23.37036795204296,-1.0048463284362685,-79.69476339495459,167,2007
ER_m2,3,3,-32.07466003627651,-1.7762581205526342,-90.53905930536341,168,2007
ER_m2,4,4,-28.691770497998018,-1.6668652822593992,-84.15160327059604,169,2007
ER_m2,5,5,-33.3544824645517,-2.0088911253701283,-90.6237449010989,170,2007
ER_m2,6,6,-29.71606181205702,-1.6653294461915609,-86.26730264662679,171,2007
ER_m2,7,7,-22.203634099596734,-0.9810252149900054,-73.27618547630581,172,2007
ER_m2,8,8,-33.872871029466694,-2.242571182537426,-85.2391129975719,173,2007
ER_m2,9,9,-31.85227335526621,-1.9913749239720366,-83.9934407958942,174,2007
ER_m2,10,10,-38.204530662555364,-2.8798413218281924,-93.16998688313274,175,2007
ER_m2,11,11,-38.75934624929856,-2.9342118748886987,-96.2853407228901,176,2007
ER_m2,12,12,-36.80899831883611,-2.1993061270043652,-94.58889484596811,177,2007
ER_m2,13,13,-31.779937182079614,-1.7445323570001365,-89.19484686838689,178,2007
ER_m2,14,14,-39.941519131854335,-3.469692223199341,-95.07041823300645,179,2007
ER_m2,15,15,-37.38221801166362,-3.137308549108443,-85.42474536720114,180,2007
ER_m2,16,16,-22.376083554215864,-1.1380540652907514,-68.07126253199684,181,2007
ER_m2,17,17,-25.1108243131259,-1.4376493491929623,-69.72792501614465,182,2007
ER_m2,18,18,-28.849512523898554,-1.9484188176630444,-76.95687945305734,183,2007
ER_m2,19,19,-32.09444294025026,-2.039714921197715,-79.538064974428,184,2007
ER_m2,20,20,-24.612108041037626,-1.3440383549198185,-69.55216834076995,185,2007
ER_m2,21,21,-25.875235938934082,-1.3835015394757597,-76.57539585249184,186,2007
ER_m2,22,22,-36.849710286627946,-3.588008898348367,-87.14412541936896,187,2007
ER_m2,23,23,-34.0224639614268,-2.627206185956828,-84.22313287842762,188,2007
ER_m2,24,24,-42.97095192401375,-5.144151287927217,-89.15619821733054,189,2007
ER_m2,25,25,-19.219825816310227,-0.8980082580049352,-58.37844480924166,190,2007
ER_m2,26,26,-12.371225384181411,-0.5014908800671543,-48.017802474818694,191,2007
ER_m2,27,27,-21.884532013817978,-1.1009190226744119,-68.33082393227603,192,2007
ER_m2,28,28,-19.676376985807856,-0.9348162379774934,-65.30507892260128,199,2007
ER_m2,29,29,-36.00554434359139,-2.496529555787426,-91.85126590998378,200,2007
ER_m2,30,30,-31.17604639544499,-1.7223589560604666,-88.40780923322296,201,2007
ER_m2,31,31,-36.978379136089025,-2.7146709889727223,-95.06310980927958,202,2007
ER_m2,32,32,-40.4677557840052,-2.6300098115319295,-102.65881154515532,203,2007
ER_m2,33,33,-44.382672216129535,-3.6897003153377304,-105.99435628613325,204,2007
ER_m2,34,34,-61.00764893347213,-11.275833178988348,-117.5869780894649,205,2007
ER_m2,35,35,-27.63527064376096,-1.5895843579435944,-78.3705461428067,206,2007
ER_m2,36,36,-20.683542157197827,-1.0057567883015692,-65.10532734538128,207,2007
ER_m2,37,37,-13.73458145864585,-0.5415750320524786,-53.79483545896032,208,2007
ER_m2,38,38,-23.631818217000948,-1.1408939884719111,-71.26858175683371,209,2007
ER_m2,39,39,-31.07719918467026,-1.97951859320438,-84.00452065353201,210,2007
ER_m2,40,40,-34.480251422392584,-2.239418485413357,-89.39546213400263,211,2007
ER_m2,41,41,-24.13185856299051,-1.3758115597780265,-74.93098451502108,212,2007
ER_m2,42,42,-27.14274762356561,-1.616125659525854,-76.88242701309589,213,2007
ER_m2,43,43,-28.957020820318622,-1.6808077288026457,-81.33348144045921,214,2007
ER_m2,44,44,-34.31256501449091,-2.5811518631009265,-83.57597742438254,215,2007
ER_m2,45,45,-23.3504707442691,-1.0949115822923747,-73.09303427588968,216,2007
ER_m2,46,46,-27.647017496867175,-1.498862131439116,-81.2849791860392,217,2007
ER_m2,47,47,-27.449375007215302,-1.3912767819386338,-77.2459783647532,218,2007
ER_m2,48,48,-29.991809244386804,-1.4712163841393864,-80.85508511684621,219,2007
ER_m2,49,49,-34.316390001810845,-2.691229803232186,-85.38058853900726,220,2007
ER_m2,50,50,-20.583277269406377,-1.0047110456195856,-66.18296537634542,221,2007
ER_m2,51,51,-32.9325211484483,-2.249076470716056,-85.24143436072889,222,2007
ER_m2,52,52,-27.40595831777835,-1.6525637469797183,-81.78192590019948,223,2007
ER_m2,53,53,-30.90450790596324,-1.858458378870964,-84.83704577596313,224,2007
ER_m2,54,54,-36.01115635939064,-2.0318279582129986,-93.06282935058283,225,2007
ER_m2,55,55,-35.75980924023732,-2.291842312420027,-91.12815382433213,226,2007
ER_m2,56,56,-33.799260367727186,-2.1559932362260805,-87.75389786510864,227,2007
ER_m2,57,57,-37.012544087244876,-2.5206616131994446,-96.37009497619344,228,2007
ER_m2,58,58,-40.431456403610945,-3.204063104929796,-98.5785719929657,229,2007
ER_m2,59,59,-48.62673306057235,-4.62389919828634,-109.95082950785738,230,2007
ER_m2,60,60,-56.91501151079743,-6.6123269260087225,-119.76099616083646,231,2007
ER_m2,61,61,-57.061301224029215,-6.4837974592257686,-123.57271943231717,232,2007
ER_m2,62,62,-58.276552760593844,-7.008120622847331,-123.74056793513223,233,2007
ER_m2,63,63,-46.467797168178535,-3.933611980937953,-110.47414062857646,234,2007
ER_m2,64,64,-49.835836424626926,-4.33255151001881,-113.27664202380817,235,2007
ER_m2,65,65,-46.228895230329634,-3.7526086998063795,-108.83391000345907,236,2007
ER_m2,66,66,-57.17555012584816,-5.782840360039621,-124.28054989273227,237,2007
ER_m2,67,67,-58.74405776108413,-5.922300664371107,-130.38343562113886,238,2007
ER_m2,68,68,-54.350124788837505,-5.558219809487231,-121.4129065589382,239,2007
ER_m2,69,69,-48.69904673049133,-3.891251251293873,-113.4670934961068,240,2007
ER_m2,70,70,-42.3045190700212,-2.82357515600437,-107.78078845936592,241,2007
ER_m2,71,71,-47.54983287218353,-3.336791421096952,-114.56025149148711,242,2007
ER_m2,72,72,-52.94670583135037,-4.212008803196832,-120.25203162647425,243,2007
ER_m2,73,73,-56.1080895679188,-4.682989985150987,-125.83940653200253,244,2007
ER_m2,74,74,-73.15822273969903,-10.15652634290198,-153.5048827185904,245,2007
ER_m2,75,75,-18.23748681124304,-0.7491613227243741,-72.7910087415707,170,2008
ER_m2,76,76,-28.924228781448463,-1.6521575688989436,-84.4554342860286,171,2008
ER_m2,77,77,-33.42870113158888,-2.219834460066249,-91.16192526200652,172,2008
ER_m2,78,78,-41.06801912961856,-3.108917729933448,-98.04481909579049,173,2008
ER_m2,79,79,-17.036671735919896,-0.7410126049903484,-63.76737421626172,174,2008
ER_m2,80,80,-27.25794156530607,-1.4301285274404145,-78.29482647922337,175,2008
ER_m2,81,81,-25.43831234071158,-1.3254703397519931,-78.06996893975429,176,2008
ER_m2,82,82,-37.831404692499646,-2.5771970509615154,-96.17278948441529,177,2008
ER_m2,83,83,-57.435725375128385,-7.398585308507457,-117.84649458758557,178,2008
ER_m2,84,84,-49.42162767573965,-5.391592136315832,-108.32016284375739,179,2008
ER_m2,85,85,-18.70396715539828,-0.9082394439651499,-64.68497247535075,180,2008
ER_m2,86,86,-16.952346352175024,-0.727024282032146,-61.58779051484242,181,2008
ER_m2,87,87,-24.73209128233443,-1.3221927294078566,-73.44299942750283,182,2008
ER_m2,88,88,-21.38594266887326,-1.074663734599488,-69.45347495275225,183,2008
ER_m2,89,89,-25.766750506913997,-1.3482676195020422,-77.05296918989109,184,2008
ER_m2,90,90,-35.11803745484865,-2.5744869052590227,-85.25039271338194,185,2008
ER_m2,91,91,-22.774983177114695,-1.1465632062676527,-68.65432498480378,186,2008
ER_m2,92,92,-29.244914645671752,-1.5318110202808664,-81.73092185272654,187,2008
ER_m2,93,93,-50.679924148844236,-6.25994015870019,-106.61365367324595,188,2008
ER_m2,94,94,-15.797513885718976,-0.6877604184986645,-56.767729240632946,190,2008
ER_m2,95,95,-25.82942544990887,-1.4577608459023284,-76.2752972639856,191,2008
ER_m2,96,96,-34.632284859915686,-2.210617661370925,-88.67834861215547,192,2008
ER_m2,97,97,-29.45464812542971,-1.7677309886325807,-80.35774151471907,193,2008
ER_m2,98,98,-18.149692428780057,-0.8795966874564728,-63.24236374141051,194,2008
ER_m2,99,99,-30.351585893100243,-1.8250779426346513,-82.55597496567587,195,2008
ER_m2,100,100,-34.652216185962274,-2.3921010102788687,-84.90572795936463,196,2008
ER_m2,101,101,-58.27274624865528,-10.464708198457837,-113.19593938300214,197,2008
ER_m2,102,102,-62.298541516572556,-11.450526649480473,-116.32820964441451,198,2008
ER_m2,103,103,-61.47951481972336,-11.41145390448277,-115.69349703235913,199,2008
ER_m2,104,104,-58.61213612584075,-9.145305642883166,-111.95519573957158,200,2008
ER_m2,105,105,-41.371551384657806,-3.787316464076164,-93.23838647696545,201,2008
ER_m2,106,106,-41.894309304805276,-4.701369697709176,-91.82199632168646,202,2008
ER_m2,107,107,-26.071024557072974,-1.5790696976091607,-72.21802532542232,203,2008
ER_m2,108,108,-20.321610037761054,-0.9502239643565327,-63.516028499578475,204,2008
ER_m2,109,109,-46.3233485699595,-6.630421943401376,-94.88499281584116,205,2008
ER_m2,110,110,-28.39061673429769,-1.6317624458936846,-77.0609125037564,206,2008
ER_m2,111,111,-25.35840442522064,-1.617910647341979,-69.30949419494002,207,2008
ER_m2,112,112,-26.180517975332066,-1.4899248869797563,-73.56985462873784,208,2008
ER_m2,113,113,-33.62264014983204,-2.901415190601509,-82.49752996936338,209,2008
ER_m2,114,114,-21.09582909076495,-0.9707054631993595,-64.69894383770594,210,2008
ER_m2,115,115,-40.23439486117499,-3.952183226424131,-89.97544557190389,211,2008
ER_m2,116,116,-38.176823161808834,-3.414243923218282,-88.7676245484623,212,2008
ER_m2,117,117,-32.055648625646626,-1.9927798041166103,-79.76638613708828,213,2008
ER_m2,118,118,-35.42018624977781,-3.0608947865951786,-84.23978657664188,214,2008
ER_m2,119,119,-41.52271535383139,-3.4717532508388516,-95.23409002361024,215,2008
ER_m2,120,120,-39.11226805449414,-3.2872221677006923,-90.97460496009997,216,2008
ER_m2,121,121,-34.824935787931224,-2.731929942045998,-84.65163612975428,217,2008
ER_m2,122,122,-24.560775533932677,-1.2865340587346534,-70.71584241886909,218,2008
ER_m2,123,123,-31.931281596320144,-1.955947047775514,-81.51346306491847,219,2008
ER_m2,124,124,-36.45607371071543,-3.138894138833335,-86.89722818622161,220,2008
ER_m2,125,125,-30.127664972247743,-1.9162162923384836,-79.35627327794725,221,2008
ER_m2,126,126,-26.444609657570723,-1.3792347190138003,-73.2132491387326,222,2008
ER_m2,127,127,-29.362357536046993,-1.7911832728902348,-76.92939672844129,223,2008
ER_m2,128,128,-39.51747272152825,-4.137755199464048,-87.55489932913426,224,2008
ER_m2,129,129,-29.79967201585248,-1.9747572683805403,-80.47166005502638,225,2008
ER_m2,130,130,-39.461975641887925,-3.6235888545490966,-91.06585740166382,226,2008
ER_m2,131,131,-33.37064975264653,-2.18092848473307,-82.94542949731787,227,2008
ER_m2,132,132,-36.69511255675149,-2.89054727651764,-86.80172638941093,228,2008
ER_m2,133,133,-27.37660363739797,-1.6806716179876555,-76.64800425433228,229,2008
ER_m2,134,134,-29.351729500029666,-1.6959441371584416,-80.0230715792266,230,2008
ER_m2,135,135,-38.62991465336515,-3.187320782893186,-91.17521856920112,231,2008
ER_m2,136,136,-35.83700541544324,-2.7318995180373067,-88.05572796646614,232,2008
ER_m2,137,137,-46.71613520675946,-5.104212551503795,-99.5548229949852,233,2008
ER_m2,138,138,-36.22697316209891,-2.432697980835019,-89.34808765387281,234,2008
ER_m2,139,139,-43.599200075895304,-3.574840146881919,-100.88894627622125,235,2008
ER_m2,140,140,-51.97930514109482,-5.216664277206728,-113.14069330858646,236,2008
ER_m2,141,141,-73.64856682478467,-14.882030111894625,-133.16790427830733,237,2008
ER_m2,142,142,-31.475385855341635,-1.830896273416773,-85.9488237941415,238,2008
ER_m2,143,143,-33.21026861237392,-2.060762704405436,-86.89643134062173,239,2008
ER_m2,144,144,-26.642234434097666,-1.5125297508733975,-81.26211434869069,240,2008
ER_m2,145,145,-42.19207429709411,-3.4794389807871187,-100.55936210244703,241,2008
ER_m2,146,146,-36.89450047645575,-2.4236044676418413,-94.5649548419026,242,2008
ER_m2,147,147,-42.06534263332943,-3.042600897890956,-98.25608564886336,243,2008
ER_m2,148,148,-29.964792753794068,-1.7422052762714668,-86.236749128076,244,2008
ER_m2,149,149,-41.413962945485864,-3.0778558696860814,-109.3791313770867,245,2008
ER_m2,150,150,-37.457097854127824,-2.1433572264360055,-99.20233793979719,152,2009
ER_m2,151,151,-13.12907389905569,-0.54569333899319,-52.45749925058919,155,2009
ER_m2,152,152,-21.396450107367563,-1.0792513404375246,-66.15908295727793,156,2009
ER_m2,153,153,-15.460770944632742,-0.7154157243752223,-55.14209264767493,157,2009
ER_m2,154,154,-18.180604172818242,-0.7491675396114318,-62.380521023798394,158,2009
ER_m2,155,155,-24.320076200118937,-1.2407072996363362,-72.34331769873441,159,2009
ER_m2,156,156,-22.586016981402558,-1.1422135006461505,-72.49674670823649,160,2009
ER_m2,157,157,-30.31109340717772,-1.661199309200539,-85.35078844269579,161,2009
ER_m2,158,158,-38.874436108372045,-2.5754929708622316,-97.88267961619933,162,2009
ER_m2,159,159,-30.251079825655395,-1.7056392747622515,-85.33781255200411,163,2009
ER_m2,160,160,-17.751069875699955,-0.9011339318016983,-65.85363094114753,164,2009
ER_m2,161,161,-32.849924579675616,-2.1917287181108422,-85.65605316849654,165,2009
ER_m2,162,162,-13.18169266966285,-0.5352646561609019,-52.71070819338281,166,2009
ER_m2,163,163,-18.973042173816996,-0.831348897867626,-66.01403922293026,167,2009
ER_m2,164,164,-28.185566855612347,-1.5686642655514158,-79.30333202395188,168,2009
ER_m2,165,165,-23.698741274132992,-1.1392414543615574,-74.69080048735995,169,2009
ER_m2,166,166,-38.601109638815785,-2.8404764624732084,-94.33634315069479,170,2009
ER_m2,167,167,-30.40462622941498,-1.6320806006710205,-89.10922744456226,171,2009
ER_m2,168,168,-44.4867327950797,-3.1187389010068847,-106.27464229500424,172,2009
ER_m2,169,169,-83.6014039373811,-27.94098500791646,-139.78634865345654,173,2009
ER_m2,170,170,-43.12829553845799,-3.125189390541652,-102.33117477365573,175,2009
ER_m2,171,171,-20.363925500063644,-1.1414037296890123,-62.330321480471056,176,2009
ER_m2,172,172,-23.820623657662733,-1.2766429769503351,-69.49228881155273,177,2009
ER_m2,173,173,-10.317664816812806,-0.39168895877767157,-39.88197586056298,178,2009
ER_m2,174,174,-10.408452831041346,-0.4499807941409099,-42.105640450946,179,2009
ER_m2,175,175,-16.234325337091615,-0.6818572338432961,-57.624247900126484,180,2009
ER_m2,176,176,-18.789851914003506,-0.8373417261415504,-63.916852066393226,181,2009
ER_m2,177,177,-24.64437385221442,-1.2742490886586544,-72.23096042910704,182,2009
ER_m2,178,178,-30.04483394142386,-1.9491611305794119,-79.84184472459906,183,2009
ER_m2,179,179,-38.392903131438985,-3.173595121274384,-93.50273027771652,184,2009
ER_m2,180,180,-31.90432597115024,-1.835368763841347,-85.15004237807287,185,2009
ER_m2,181,181,-25.17532775947397,-1.333420534060703,-73.80956410752115,186,2009
ER_m2,182,182,-26.156670935436367,-1.4216526851279436,-79.0066396461626,187,2009
ER_m2,183,183,-28.145103223821707,-1.5696702517493042,-78.01329105074612,198,2009
ER_m2,184,184,-43.22749414482482,-4.15169339817641,-98.7343077381253,206,2009
ER_m2,185,185,-48.315213725585146,-5.134615443597831,-105.34834651560894,224,2009
ER_m2,186,186,-24.41368673043204,-1.2697194313271158,-73.26885664678117,227,2009
ER_m2,187,187,-18.178958465478512,-0.7540167077701555,-62.34502607237006,228,2009
ER_m2,188,188,-24.588542618221638,-1.4061451969574548,-71.89817196773804,229,2009
ER_m2,189,189,-22.318389467772555,-1.1312655258944255,-68.18631684930462,230,2009
ER_m2,190,190,-18.94303173684911,-0.8625141534290224,-61.438938635239445,231,2009
ER_m2,191,191,-25.43957130346248,-1.333871942088184,-71.78700273053276,232,2009
ER_m2,192,192,-22.196005708956903,-1.0807824512801951,-69.95436538537021,233,2009
ER_m2,193,193,-24.52060926146512,-1.2561889072179657,-75.95457436679004,234,2009
ER_m2,194,194,-32.30692634233573,-1.9679294276940213,-85.85030129216032,235,2009
ER_m2,195,195,-20.465597023713507,-0.8523093281532119,-69.24987674409267,236,2009
ER_m2,196,196,-26.21124873900542,-1.4174904772846366,-77.1487982469754,237,2009
ER_m2,197,197,-21.145223393220554,-1.0147445317878756,-69.15906177674678,238,2009
ER_m2,198,198,-23.27700840958451,-1.1798758446064475,-70.1541371369512,239,2009
ER_m2,199,199,-21.449311599495502,-1.1313566598135691,-67.38348467310539,240,2009
ER_m2,200,200,-20.71936625514889,-0.9700939355165117,-71.57330223142519,241,2009
ER_m2,201,201,-35.11279772500981,-2.08906942708151,-93.01454866706906,242,2009
ER_m2,202,202,-27.66626136418276,-1.312079714689693,-84.72304013606974,243,2009
ER_m2,203,203,-32.869744627885666,-1.8807337978921805,-93.67763057813791,244,2009
ER_m2,204,204,-41.63118267715528,-3.012031915500113,-111.41871789786677,245,2009
ER_m2,205,205,-12.70617204237746,-0.6046970125688633,-40.265940439878484,152,2010
ER_m2,206,206,-16.656372990810677,-1.193895435906772,-43.683667211826595,153,2010
ER_m2,207,207,-13.71179781258272,-0.8652518572978912,-36.07328658884518,154,2010
